local_time,radiation_surface
2019/1/1 0:00,0
2019/1/1 1:00,0
2019/1/1 2:00,0
2019/1/1 3:00,0
2019/1/1 4:00,0
2019/1/1 5:00,0
2019/1/1 6:00,0
2019/1/1 7:00,0
2019/1/1 8:00,8.201
2019/1/1 9:00,73.5
2019/1/1 10:00,144.542
2019/1/1 11:00,200.954
2019/1/1 12:00,203.993
2019/1/1 13:00,166.686
2019/1/1 14:00,95.858
2019/1/1 15:00,17.426
2019/1/1 16:00,0
2019/1/1 17:00,0
2019/1/1 18:00,0
2019/1/1 19:00,0
2019/1/1 20:00,0
2019/1/1 21:00,0
2019/1/1 22:00,0
2019/1/1 23:00,0
2019/1/2 0:00,0
2019/1/2 1:00,0
2019/1/2 2:00,0
2019/1/2 3:00,0
2019/1/2 4:00,0
2019/1/2 5:00,0
2019/1/2 6:00,0
2019/1/2 7:00,0
2019/1/2 8:00,7.214
2019/1/2 9:00,60.875
2019/1/2 10:00,116.712
2019/1/2 11:00,149.288
2019/1/2 12:00,148.574
2019/1/2 13:00,113.104
2019/1/2 14:00,62.114
2019/1/2 15:00,11.201
2019/1/2 16:00,0
2019/1/2 17:00,0
2019/1/2 18:00,0
2019/1/2 19:00,0
2019/1/2 20:00,0
2019/1/2 21:00,0
2019/1/2 22:00,0
2019/1/2 23:00,0
2019/1/3 0:00,0
2019/1/3 1:00,0
2019/1/3 2:00,0
2019/1/3 3:00,0
2019/1/3 4:00,0
2019/1/3 5:00,0
2019/1/3 6:00,0
2019/1/3 7:00,0
2019/1/3 8:00,9.588
2019/1/3 9:00,83.202
2019/1/3 10:00,159.673
2019/1/3 11:00,204.444
2019/1/3 12:00,208.359
2019/1/3 13:00,171.025
2019/1/3 14:00,99.688
2019/1/3 15:00,19.454
2019/1/3 16:00,0
2019/1/3 17:00,0
2019/1/3 18:00,0
2019/1/3 19:00,0
2019/1/3 20:00,0
2019/1/3 21:00,0
2019/1/3 22:00,0
2019/1/3 23:00,0
2019/1/4 0:00,0
2019/1/4 1:00,0
2019/1/4 2:00,0
2019/1/4 3:00,0
2019/1/4 4:00,0
2019/1/4 5:00,0
2019/1/4 6:00,0
2019/1/4 7:00,0
2019/1/4 8:00,8.465
2019/1/4 9:00,52.3
2019/1/4 10:00,92.417
2019/1/4 11:00,120.68
2019/1/4 12:00,131.242
2019/1/4 13:00,122.968
2019/1/4 14:00,75.981
2019/1/4 15:00,14.178
2019/1/4 16:00,0
2019/1/4 17:00,0
2019/1/4 18:00,0
2019/1/4 19:00,0
2019/1/4 20:00,0
2019/1/4 21:00,0
2019/1/4 22:00,0
2019/1/4 23:00,0
2019/1/5 0:00,0
2019/1/5 1:00,0
2019/1/5 2:00,0
2019/1/5 3:00,0
2019/1/5 4:00,0
2019/1/5 5:00,0
2019/1/5 6:00,0
2019/1/5 7:00,0
2019/1/5 8:00,5.308
2019/1/5 9:00,38.194
2019/1/5 10:00,88.066
2019/1/5 11:00,121.21
2019/1/5 12:00,128.865
2019/1/5 13:00,102.965
2019/1/5 14:00,54.007
2019/1/5 15:00,9.785
2019/1/5 16:00,0
2019/1/5 17:00,0
2019/1/5 18:00,0
2019/1/5 19:00,0
2019/1/5 20:00,0
2019/1/5 21:00,0
2019/1/5 22:00,0
2019/1/5 23:00,0
2019/1/6 0:00,0
2019/1/6 1:00,0
2019/1/6 2:00,0
2019/1/6 3:00,0
2019/1/6 4:00,0
2019/1/6 5:00,0
2019/1/6 6:00,0
2019/1/6 7:00,0
2019/1/6 8:00,2.324
2019/1/6 9:00,21.759
2019/1/6 10:00,52.119
2019/1/6 11:00,82.403
2019/1/6 12:00,107.545
2019/1/6 13:00,94.926
2019/1/6 14:00,57.083
2019/1/6 15:00,10.522
2019/1/6 16:00,0
2019/1/6 17:00,0
2019/1/6 18:00,0
2019/1/6 19:00,0
2019/1/6 20:00,0
2019/1/6 21:00,0
2019/1/6 22:00,0
2019/1/6 23:00,0
2019/1/7 0:00,0
2019/1/7 1:00,0
2019/1/7 2:00,0
2019/1/7 3:00,0
2019/1/7 4:00,0
2019/1/7 5:00,0
2019/1/7 6:00,0
2019/1/7 7:00,0
2019/1/7 8:00,3.87
2019/1/7 9:00,21.433
2019/1/7 10:00,57.646
2019/1/7 11:00,112.439
2019/1/7 12:00,102.703
2019/1/7 13:00,37.057
2019/1/7 14:00,12.26
2019/1/7 15:00,3.801
2019/1/7 16:00,0
2019/1/7 17:00,0
2019/1/7 18:00,0
2019/1/7 19:00,0
2019/1/7 20:00,0
2019/1/7 21:00,0
2019/1/7 22:00,0
2019/1/7 23:00,0
2019/1/8 0:00,0
2019/1/8 1:00,0
2019/1/8 2:00,0
2019/1/8 3:00,0
2019/1/8 4:00,0
2019/1/8 5:00,0
2019/1/8 6:00,0
2019/1/8 7:00,0
2019/1/8 8:00,6.45
2019/1/8 9:00,86.153
2019/1/8 10:00,164.753
2019/1/8 11:00,211.799
2019/1/8 12:00,215.765
2019/1/8 13:00,179.467
2019/1/8 14:00,107.713
2019/1/8 15:00,23.942
2019/1/8 16:00,0
2019/1/8 17:00,0
2019/1/8 18:00,0
2019/1/8 19:00,0
2019/1/8 20:00,0
2019/1/8 21:00,0
2019/1/8 22:00,0
2019/1/8 23:00,0
2019/1/9 0:00,0
2019/1/9 1:00,0
2019/1/9 2:00,0
2019/1/9 3:00,0
2019/1/9 4:00,0
2019/1/9 5:00,0
2019/1/9 6:00,0
2019/1/9 7:00,0
2019/1/9 8:00,10.269
2019/1/9 9:00,69.695
2019/1/9 10:00,140.235
2019/1/9 11:00,175.947
2019/1/9 12:00,177.891
2019/1/9 13:00,157.177
2019/1/9 14:00,97.1
2019/1/9 15:00,21.844
2019/1/9 16:00,0
2019/1/9 17:00,0
2019/1/9 18:00,0
2019/1/9 19:00,0
2019/1/9 20:00,0
2019/1/9 21:00,0
2019/1/9 22:00,0
2019/1/9 23:00,0
2019/1/10 0:00,0
2019/1/10 1:00,0
2019/1/10 2:00,0
2019/1/10 3:00,0
2019/1/10 4:00,0
2019/1/10 5:00,0
2019/1/10 6:00,0
2019/1/10 7:00,0
2019/1/10 8:00,1.447
2019/1/10 9:00,11.011
2019/1/10 10:00,25.374
2019/1/10 11:00,36.437
2019/1/10 12:00,59.628
2019/1/10 13:00,57.761
2019/1/10 14:00,33.31
2019/1/10 15:00,5.981
2019/1/10 16:00,0
2019/1/10 17:00,0
2019/1/10 18:00,0
2019/1/10 19:00,0
2019/1/10 20:00,0
2019/1/10 21:00,0
2019/1/10 22:00,0
2019/1/10 23:00,0
2019/1/11 0:00,0
2019/1/11 1:00,0
2019/1/11 2:00,0
2019/1/11 3:00,0
2019/1/11 4:00,0
2019/1/11 5:00,0
2019/1/11 6:00,0
2019/1/11 7:00,0
2019/1/11 8:00,4.045
2019/1/11 9:00,25.13
2019/1/11 10:00,60.367
2019/1/11 11:00,78.982
2019/1/11 12:00,87.309
2019/1/11 13:00,81.419
2019/1/11 14:00,48.698
2019/1/11 15:00,12.358
2019/1/11 16:00,0
2019/1/11 17:00,0
2019/1/11 18:00,0
2019/1/11 19:00,0
2019/1/11 20:00,0
2019/1/11 21:00,0
2019/1/11 22:00,0
2019/1/11 23:00,0
2019/1/12 0:00,0
2019/1/12 1:00,0
2019/1/12 2:00,0
2019/1/12 3:00,0
2019/1/12 4:00,0
2019/1/12 5:00,0
2019/1/12 6:00,0
2019/1/12 7:00,0
2019/1/12 8:00,2.818
2019/1/12 9:00,19.292
2019/1/12 10:00,41.678
2019/1/12 11:00,65.319
2019/1/12 12:00,79.693
2019/1/12 13:00,64.707
2019/1/12 14:00,36.746
2019/1/12 15:00,8.687
2019/1/12 16:00,0
2019/1/12 17:00,0
2019/1/12 18:00,0
2019/1/12 19:00,0
2019/1/12 20:00,0
2019/1/12 21:00,0
2019/1/12 22:00,0
2019/1/12 23:00,0
2019/1/13 0:00,0
2019/1/13 1:00,0
2019/1/13 2:00,0
2019/1/13 3:00,0
2019/1/13 4:00,0
2019/1/13 5:00,0
2019/1/13 6:00,0
2019/1/13 7:00,0
2019/1/13 8:00,7.763
2019/1/13 9:00,52.111
2019/1/13 10:00,82.387
2019/1/13 11:00,86.491
2019/1/13 12:00,68.814
2019/1/13 13:00,71.509
2019/1/13 14:00,57.209
2019/1/13 15:00,18.852
2019/1/13 16:00,0
2019/1/13 17:00,0
2019/1/13 18:00,0
2019/1/13 19:00,0
2019/1/13 20:00,0
2019/1/13 21:00,0
2019/1/13 22:00,0
2019/1/13 23:00,0
