# Renewables.ninja Weather (Point API) - 53.596, -1.458 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.5958858362316", "lon": "-1.4577513121408818", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-01-01 00:00,2019-01-01 00:00,0
2019-01-01 01:00,2019-01-01 01:00,0
2019-01-01 02:00,2019-01-01 02:00,0
2019-01-01 03:00,2019-01-01 03:00,0
2019-01-01 04:00,2019-01-01 04:00,0
2019-01-01 05:00,2019-01-01 05:00,0
2019-01-01 06:00,2019-01-01 06:00,0
2019-01-01 07:00,2019-01-01 07:00,0
2019-01-01 08:00,2019-01-01 08:00,8.201
2019-01-01 09:00,2019-01-01 09:00,73.500
2019-01-01 10:00,2019-01-01 10:00,144.542
2019-01-01 11:00,2019-01-01 11:00,200.954
2019-01-01 12:00,2019-01-01 12:00,203.993
2019-01-01 13:00,2019-01-01 13:00,166.686
2019-01-01 14:00,2019-01-01 14:00,95.858
2019-01-01 15:00,2019-01-01 15:00,17.426
2019-01-01 16:00,2019-01-01 16:00,0
2019-01-01 17:00,2019-01-01 17:00,0
2019-01-01 18:00,2019-01-01 18:00,0
2019-01-01 19:00,2019-01-01 19:00,0
2019-01-01 20:00,2019-01-01 20:00,0
2019-01-01 21:00,2019-01-01 21:00,0
2019-01-01 22:00,2019-01-01 22:00,0
2019-01-01 23:00,2019-01-01 23:00,0
2019-01-02 00:00,2019-01-02 00:00,0
2019-01-02 01:00,2019-01-02 01:00,0
2019-01-02 02:00,2019-01-02 02:00,0
2019-01-02 03:00,2019-01-02 03:00,0
2019-01-02 04:00,2019-01-02 04:00,0
2019-01-02 05:00,2019-01-02 05:00,0
2019-01-02 06:00,2019-01-02 06:00,0
2019-01-02 07:00,2019-01-02 07:00,0
2019-01-02 08:00,2019-01-02 08:00,7.214
2019-01-02 09:00,2019-01-02 09:00,60.875
