# Renewables.ninja Weather (Point API) - 53.346, -1.352 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/London", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "53.3458", "lon": "-1.3522", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2019-01-01 00:00,2019-01-01 00:00,7.814
2019-01-01 01:00,2019-01-01 01:00,8.023
2019-01-01 02:00,2019-01-01 02:00,8.124
2019-01-01 03:00,2019-01-01 03:00,8.223
2019-01-01 04:00,2019-01-01 04:00,8.242
2019-01-01 05:00,2019-01-01 05:00,8.017
2019-01-01 06:00,2019-01-01 06:00,7.302
2019-01-01 07:00,2019-01-01 07:00,6.382
2019-01-01 08:00,2019-01-01 08:00,5.729
2019-01-01 09:00,2019-01-01 09:00,6.344
2019-01-01 10:00,2019-01-01 10:00,6.698
2019-01-01 11:00,2019-01-01 11:00,7.134
2019-01-01 12:00,2019-01-01 12:00,7.521
2019-01-01 13:00,2019-01-01 13:00,7.428
2019-01-01 14:00,2019-01-01 14:00,6.559
2019-01-01 15:00,2019-01-01 15:00,4.106
2019-01-01 16:00,2019-01-01 16:00,2.644
2019-01-01 17:00,2019-01-01 17:00,2.000
2019-01-01 18:00,2019-01-01 18:00,1.390
2019-01-01 19:00,2019-01-01 19:00,0.936
2019-01-01 20:00,2019-01-01 20:00,0.325
2019-01-01 21:00,2019-01-01 21:00,-0.238
2019-01-01 22:00,2019-01-01 22:00,-0.719
2019-01-01 23:00,2019-01-01 23:00,-1.067
2019-01-02 00:00,2019-01-02 00:00,-1.172
2019-01-02 01:00,2019-01-02 01:00,-1.007
2019-01-02 02:00,2019-01-02 02:00,-0.833
2019-01-02 03:00,2019-01-02 03:00,-0.670
2019-01-02 04:00,2019-01-02 04:00,-0.643
2019-01-02 05:00,2019-01-02 05:00,-0.556
2019-01-02 06:00,2019-01-02 06:00,-0.542
2019-01-02 07:00,2019-01-02 07:00,-0.548
2019-01-02 08:00,2019-01-02 08:00,-0.387
2019-01-02 09:00,2019-01-02 09:00,1.271
2019-01-02 10:00,2019-01-02 10:00,2.637
2019-01-02 11:00,2019-01-02 11:00,3.542
2019-01-02 12:00,2019-01-02 12:00,4.574
2019-01-02 13:00,2019-01-02 13:00,4.723
2019-01-02 14:00,2019-01-02 14:00,4.013
2019-01-02 15:00,2019-01-02 15:00,2.683
2019-01-02 16:00,2019-01-02 16:00,1.884
2019-01-02 17:00,2019-01-02 17:00,1.506
2019-01-02 18:00,2019-01-02 18:00,1.323
2019-01-02 19:00,2019-01-02 19:00,1.371
2019-01-02 20:00,2019-01-02 20:00,1.279
2019-01-02 21:00,2019-01-02 21:00,1.036
2019-01-02 22:00,2019-01-02 22:00,0.656
2019-01-02 23:00,2019-01-02 23:00,0.259
2019-01-03 00:00,2019-01-03 00:00,-0.183
2019-01-03 01:00,2019-01-03 01:00,-0.688
2019-01-03 02:00,2019-01-03 02:00,-0.929
2019-01-03 03:00,2019-01-03 03:00,-1.091
2019-01-03 04:00,2019-01-03 04:00,-1.323
2019-01-03 05:00,2019-01-03 05:00,-1.393
2019-01-03 06:00,2019-01-03 06:00,-1.321
2019-01-03 07:00,2019-01-03 07:00,-0.980
2019-01-03 08:00,2019-01-03 08:00,-0.626
2019-01-03 09:00,2019-01-03 09:00,0.054
2019-01-03 10:00,2019-01-03 10:00,0.964
2019-01-03 11:00,2019-01-03 11:00,1.890
2019-01-03 12:00,2019-01-03 12:00,2.799
2019-01-03 13:00,2019-01-03 13:00,2.718
2019-01-03 14:00,2019-01-03 14:00,1.896
2019-01-03 15:00,2019-01-03 15:00,0.854
2019-01-03 16:00,2019-01-03 16:00,-0.045
2019-01-03 17:00,2019-01-03 17:00,-0.387
2019-01-03 18:00,2019-01-03 18:00,-0.773
2019-01-03 19:00,2019-01-03 19:00,-1.271
2019-01-03 20:00,2019-01-03 20:00,-1.924
2019-01-03 21:00,2019-01-03 21:00,-2.262
2019-01-03 22:00,2019-01-03 22:00,-2.518
2019-01-03 23:00,2019-01-03 23:00,-3.051
2019-01-04 00:00,2019-01-04 00:00,-3.194
2019-01-04 01:00,2019-01-04 01:00,-3.221
2019-01-04 02:00,2019-01-04 02:00,-3.250
2019-01-04 03:00,2019-01-04 03:00,-3.269
2019-01-04 04:00,2019-01-04 04:00,-3.263
2019-01-04 05:00,2019-01-04 05:00,-3.271
2019-01-04 06:00,2019-01-04 06:00,-3.195
2019-01-04 07:00,2019-01-04 07:00,-2.978
2019-01-04 08:00,2019-01-04 08:00,-2.407
2019-01-04 09:00,2019-01-04 09:00,-0.825
2019-01-04 10:00,2019-01-04 10:00,0.221
2019-01-04 11:00,2019-01-04 11:00,1.148
2019-01-04 12:00,2019-01-04 12:00,1.973
2019-01-04 13:00,2019-01-04 13:00,2.408
2019-01-04 14:00,2019-01-04 14:00,1.968
2019-01-04 15:00,2019-01-04 15:00,0.568
2019-01-04 16:00,2019-01-04 16:00,0.067
2019-01-04 17:00,2019-01-04 17:00,0.159
2019-01-04 18:00,2019-01-04 18:00,0.211
2019-01-04 19:00,2019-01-04 19:00,0.277
2019-01-04 20:00,2019-01-04 20:00,0.308
2019-01-04 21:00,2019-01-04 21:00,0.299
2019-01-04 22:00,2019-01-04 22:00,0.127
2019-01-04 23:00,2019-01-04 23:00,-0.241
2019-01-05 00:00,2019-01-05 00:00,-0.382
2019-01-05 01:00,2019-01-05 01:00,-0.503
2019-01-05 02:00,2019-01-05 02:00,-0.575
2019-01-05 03:00,2019-01-05 03:00,-0.561
2019-01-05 04:00,2019-01-05 04:00,-0.401
2019-01-05 05:00,2019-01-05 05:00,-0.214
2019-01-05 06:00,2019-01-05 06:00,-0.036
2019-01-05 07:00,2019-01-05 07:00,0.135
2019-01-05 08:00,2019-01-05 08:00,0.285
2019-01-05 09:00,2019-01-05 09:00,1.107
2019-01-05 10:00,2019-01-05 10:00,2.238
2019-01-05 11:00,2019-01-05 11:00,3.266
