local_time,temperature
2019/1/1 0:00,8.014
2019/1/1 1:00,8.193
2019/1/1 2:00,8.269
2019/1/1 3:00,8.341
2019/1/1 4:00,8.318
2019/1/1 5:00,7.901
2019/1/1 6:00,6.865
2019/1/1 7:00,5.668
2019/1/1 8:00,4.9
2019/1/1 9:00,5.524
2019/1/1 10:00,5.943
2019/1/1 11:00,6.521
2019/1/1 12:00,7.049
2019/1/1 13:00,7.042
2019/1/1 14:00,6.189
2019/1/1 15:00,3.814
2019/1/1 16:00,2.398
2019/1/1 17:00,1.757
2019/1/1 18:00,1.204
2019/1/1 19:00,0.749
2019/1/1 20:00,0.141
2019/1/1 21:00,-0.4
2019/1/1 22:00,-0.869
2019/1/1 23:00,-1.163
2019/1/2 0:00,-1.214
2019/1/2 1:00,-0.982
2019/1/2 2:00,-0.796
2019/1/2 3:00,-0.674
2019/1/2 4:00,-0.62
2019/1/2 5:00,-0.486
2019/1/2 6:00,-0.383
2019/1/2 7:00,-0.325
2019/1/2 8:00,-0.158
2019/1/2 9:00,1.358
2019/1/2 10:00,2.608
2019/1/2 11:00,3.42
2019/1/2 12:00,4.257
2019/1/2 13:00,4.395
2019/1/2 14:00,3.699
2019/1/2 15:00,2.422
2019/1/2 16:00,1.675
2019/1/2 17:00,1.35
2019/1/2 18:00,1.232
2019/1/2 19:00,1.287
2019/1/2 20:00,1.157
2019/1/2 21:00,0.861
2019/1/2 22:00,0.37
2019/1/2 23:00,-0.073
2019/1/3 0:00,-0.537
2019/1/3 1:00,-1.072
2019/1/3 2:00,-1.285
2019/1/3 3:00,-1.421
2019/1/3 4:00,-1.576
2019/1/3 5:00,-1.597
2019/1/3 6:00,-1.467
2019/1/3 7:00,-1.261
2019/1/3 8:00,-0.993
2019/1/3 9:00,-0.35
2019/1/3 10:00,0.671
2019/1/3 11:00,1.537
2019/1/3 12:00,2.488
2019/1/3 13:00,2.411
2019/1/3 14:00,1.478
2019/1/3 15:00,0.349
2019/1/3 16:00,-0.553
2019/1/3 17:00,-0.879
2019/1/3 18:00,-1.272
2019/1/3 19:00,-1.743
2019/1/3 20:00,-2.406
2019/1/3 21:00,-2.686
2019/1/3 22:00,-2.865
2019/1/3 23:00,-3.165
2019/1/4 0:00,-3.194
2019/1/4 1:00,-3.196
2019/1/4 2:00,-3.233
2019/1/4 3:00,-3.183
2019/1/4 4:00,-3.08
2019/1/4 5:00,-3.024
2019/1/4 6:00,-2.885
2019/1/4 7:00,-2.61
2019/1/4 8:00,-2.002
2019/1/4 9:00,-0.416
2019/1/4 10:00,0.673
2019/1/4 11:00,1.597
2019/1/4 12:00,2.394
2019/1/4 13:00,2.749
2019/1/4 14:00,2.237
2019/1/4 15:00,0.902
2019/1/4 16:00,0.435
2019/1/4 17:00,0.472
2019/1/4 18:00,0.516
2019/1/4 19:00,0.509
2019/1/4 20:00,0.428
2019/1/4 21:00,0.341
2019/1/4 22:00,0.13
2019/1/4 23:00,-0.28
2019/1/5 0:00,-0.472
2019/1/5 1:00,-0.619
2019/1/5 2:00,-0.709
2019/1/5 3:00,-0.705
2019/1/5 4:00,-0.571
2019/1/5 5:00,-0.394
2019/1/5 6:00,-0.2
2019/1/5 7:00,-0.014
2019/1/5 8:00,0.161
2019/1/5 9:00,0.963
2019/1/5 10:00,2.131
2019/1/5 11:00,3.197
2019/1/5 12:00,3.933
2019/1/5 13:00,4.029
2019/1/5 14:00,3.133
2019/1/5 15:00,1.945
2019/1/5 16:00,1.704
2019/1/5 17:00,1.705
2019/1/5 18:00,1.797
2019/1/5 19:00,1.942
2019/1/5 20:00,2.079
2019/1/5 21:00,2.092
2019/1/5 22:00,2.096
2019/1/5 23:00,1.899
2019/1/6 0:00,1.834
2019/1/6 1:00,1.822
2019/1/6 2:00,1.673
2019/1/6 3:00,1.559
2019/1/6 4:00,1.828
2019/1/6 5:00,2.578
2019/1/6 6:00,3.39
2019/1/6 7:00,3.8
2019/1/6 8:00,3.962
2019/1/6 9:00,4.623
2019/1/6 10:00,5.302
2019/1/6 11:00,5.99
2019/1/6 12:00,6.6
2019/1/6 13:00,6.816
2019/1/6 14:00,6.408
2019/1/6 15:00,5.326
2019/1/6 16:00,5.086
2019/1/6 17:00,5.252
2019/1/6 18:00,5.182
2019/1/6 19:00,5.122
2019/1/6 20:00,5.094
2019/1/6 21:00,4.981
2019/1/6 22:00,4.854
2019/1/6 23:00,4.914
2019/1/7 0:00,4.868
2019/1/7 1:00,4.839
2019/1/7 2:00,5.132
2019/1/7 3:00,5.377
2019/1/7 4:00,5.474
2019/1/7 5:00,5.535
2019/1/7 6:00,5.491
2019/1/7 7:00,5.613
2019/1/7 8:00,6.286
2019/1/7 9:00,7.277
2019/1/7 10:00,8.264
2019/1/7 11:00,9.296
2019/1/7 12:00,9.675
2019/1/7 13:00,9.595
2019/1/7 14:00,9.418
2019/1/7 15:00,9.269
2019/1/7 16:00,9
2019/1/7 17:00,8.239
2019/1/7 18:00,7.097
2019/1/7 19:00,6.433
2019/1/7 20:00,6.205
2019/1/7 21:00,6.043
2019/1/7 22:00,5.839
2019/1/7 23:00,5.81
2019/1/8 0:00,5.837
2019/1/8 1:00,6.004
2019/1/8 2:00,6.123
2019/1/8 3:00,6.001
2019/1/8 4:00,5.855
2019/1/8 5:00,5.62
2019/1/8 6:00,5.355
2019/1/8 7:00,4.886
2019/1/8 8:00,4.505
2019/1/8 9:00,4.586
2019/1/8 10:00,5.305
2019/1/8 11:00,6.208
2019/1/8 12:00,6.793
2019/1/8 13:00,6.859
2019/1/8 14:00,6.21
2019/1/8 15:00,4.577
2019/1/8 16:00,2.936
2019/1/8 17:00,2.508
2019/1/8 18:00,2.037
2019/1/8 19:00,1.818
2019/1/8 20:00,1.886
2019/1/8 21:00,1.674
2019/1/8 22:00,1.467
2019/1/8 23:00,1.169
2019/1/9 0:00,1.056
2019/1/9 1:00,0.533
2019/1/9 2:00,0.45
2019/1/9 3:00,-0.015
2019/1/9 4:00,-0.352
2019/1/9 5:00,-0.432
2019/1/9 6:00,-0.37
2019/1/9 7:00,-0.27
2019/1/9 8:00,-0.099
2019/1/9 9:00,1.061
2019/1/9 10:00,2.342
2019/1/9 11:00,3.457
2019/1/9 12:00,4.056
2019/1/9 13:00,4.144
2019/1/9 14:00,3.61
2019/1/9 15:00,1.801
2019/1/9 16:00,0.431
2019/1/9 17:00,-0.103
2019/1/9 18:00,-0.736
2019/1/9 19:00,-0.91
2019/1/9 20:00,-0.439
2019/1/9 21:00,-0.619
2019/1/9 22:00,-1.283
2019/1/9 23:00,-1.582
2019/1/10 0:00,-1.161
2019/1/10 1:00,-0.639
2019/1/10 2:00,-0.554
2019/1/10 3:00,-0.423
2019/1/10 4:00,-0.074
2019/1/10 5:00,0.346
2019/1/10 6:00,0.959
2019/1/10 7:00,1.77
2019/1/10 8:00,2.407
2019/1/10 9:00,3.101
2019/1/10 10:00,3.87
2019/1/10 11:00,4.519
2019/1/10 12:00,5.053
2019/1/10 13:00,5.36
2019/1/10 14:00,5.401
2019/1/10 15:00,5.269
2019/1/10 16:00,5.262
2019/1/10 17:00,5.3
2019/1/10 18:00,4.95
2019/1/10 19:00,4.234
2019/1/10 20:00,3.18
2019/1/10 21:00,3.22
2019/1/10 22:00,3.14
2019/1/10 23:00,3.056
2019/1/11 0:00,2.948
2019/1/11 1:00,2.742
2019/1/11 2:00,2.636
2019/1/11 3:00,2.596
2019/1/11 4:00,2.527
2019/1/11 5:00,2.561
2019/1/11 6:00,2.646
2019/1/11 7:00,2.642
2019/1/11 8:00,2.803
2019/1/11 9:00,3.404
2019/1/11 10:00,4.196
2019/1/11 11:00,4.929
2019/1/11 12:00,5.521
2019/1/11 13:00,5.896
2019/1/11 14:00,5.845
2019/1/11 15:00,5.267
2019/1/11 16:00,4.842
2019/1/11 17:00,4.778
2019/1/11 18:00,4.594
2019/1/11 19:00,4.032
2019/1/11 20:00,4.16
