local_time,radiation_surface
2016/1/1 0:00,0
2016/1/1 1:00,0
2016/1/1 2:00,0
2016/1/1 3:00,0
2016/1/1 4:00,0
2016/1/1 5:00,0
2016/1/1 6:00,0
2016/1/1 7:00,0
2016/1/1 8:00,3.221
2016/1/1 9:00,22.314
2016/1/1 10:00,52.78
2016/1/1 11:00,76.956
2016/1/1 12:00,86.301
2016/1/1 13:00,99.062
2016/1/1 14:00,55.894
2016/1/1 15:00,6.415
2016/1/1 16:00,0
2016/1/1 17:00,0
2016/1/1 18:00,0
2016/1/1 19:00,0
2016/1/1 20:00,0
2016/1/1 21:00,0
2016/1/1 22:00,0
2016/1/1 23:00,0
2016/1/2 0:00,0
2016/1/2 1:00,0
2016/1/2 2:00,0
2016/1/2 3:00,0
2016/1/2 4:00,0
2016/1/2 5:00,0
2016/1/2 6:00,0
2016/1/2 7:00,0
2016/1/2 8:00,2.437
2016/1/2 9:00,21.225
2016/1/2 10:00,37.303
2016/1/2 11:00,49.299
2016/1/2 12:00,50.698
2016/1/2 13:00,40.231
2016/1/2 14:00,26.577
2016/1/2 15:00,5.994
2016/1/2 16:00,0
2016/1/2 17:00,0
2016/1/2 18:00,0
2016/1/2 19:00,0
2016/1/2 20:00,0
2016/1/2 21:00,0
2016/1/2 22:00,0
2016/1/2 23:00,0
2016/1/3 0:00,0
2016/1/3 1:00,0
2016/1/3 2:00,0
2016/1/3 3:00,0
2016/1/3 4:00,0
2016/1/3 5:00,0
2016/1/3 6:00,0
2016/1/3 7:00,0
2016/1/3 8:00,3.016
2016/1/3 9:00,18.697
2016/1/3 10:00,30.625
2016/1/3 11:00,33.905
2016/1/3 12:00,27.308
2016/1/3 13:00,19.565
2016/1/3 14:00,11.155
2016/1/3 15:00,2.395
2016/1/3 16:00,0
2016/1/3 17:00,0
2016/1/3 18:00,0
2016/1/3 19:00,0
2016/1/3 20:00,0
2016/1/3 21:00,0
2016/1/3 22:00,0
2016/1/3 23:00,0
2016/1/4 0:00,0
2016/1/4 1:00,0
2016/1/4 2:00,0
2016/1/4 3:00,0
2016/1/4 4:00,0
2016/1/4 5:00,0
2016/1/4 6:00,0
2016/1/4 7:00,0
2016/1/4 8:00,1.802
2016/1/4 9:00,12.875
2016/1/4 10:00,25.573
2016/1/4 11:00,36.812
2016/1/4 12:00,44.019
2016/1/4 13:00,37.789
2016/1/4 14:00,21.43
2016/1/4 15:00,5.04
2016/1/4 16:00,0
2016/1/4 17:00,0
2016/1/4 18:00,0
2016/1/4 19:00,0
2016/1/4 20:00,0
2016/1/4 21:00,0
2016/1/4 22:00,0
2016/1/4 23:00,0
2016/1/5 0:00,0
2016/1/5 1:00,0
2016/1/5 2:00,0
2016/1/5 3:00,0
2016/1/5 4:00,0
2016/1/5 5:00,0
2016/1/5 6:00,0
2016/1/5 7:00,0
2016/1/5 8:00,2.635
2016/1/5 9:00,22.242
2016/1/5 10:00,46.754
2016/1/5 11:00,74.324
2016/1/5 12:00,90.829
2016/1/5 13:00,64.102
2016/1/5 14:00,37.755
2016/1/5 15:00,8.096
2016/1/5 16:00,0
2016/1/5 17:00,0
2016/1/5 18:00,0
2016/1/5 19:00,0
2016/1/5 20:00,0
2016/1/5 21:00,0
2016/1/5 22:00,0
2016/1/5 23:00,0
2016/1/6 0:00,0
2016/1/6 1:00,0
2016/1/6 2:00,0
2016/1/6 3:00,0
2016/1/6 4:00,0
2016/1/6 5:00,0
2016/1/6 6:00,0
2016/1/6 7:00,0
2016/1/6 8:00,3.286
2016/1/6 9:00,20.423
2016/1/6 10:00,36.18
2016/1/6 11:00,48.313
2016/1/6 12:00,53.206
2016/1/6 13:00,40.934
2016/1/6 14:00,23.4
2016/1/6 15:00,6.775
2016/1/6 16:00,0
2016/1/6 17:00,0
2016/1/6 18:00,0
2016/1/6 19:00,0
2016/1/6 20:00,0
2016/1/6 21:00,0
2016/1/6 22:00,0
2016/1/6 23:00,0
2016/1/7 0:00,0
2016/1/7 1:00,0
2016/1/7 2:00,0
2016/1/7 3:00,0
2016/1/7 4:00,0
2016/1/7 5:00,0
2016/1/7 6:00,0
2016/1/7 7:00,0
2016/1/7 8:00,2.275
2016/1/7 9:00,12.329
2016/1/7 10:00,33.009
2016/1/7 11:00,74.171
2016/1/7 12:00,104.327
2016/1/7 13:00,120.162
2016/1/7 14:00,82.788
2016/1/7 15:00,15.98
2016/1/7 16:00,0
2016/1/7 17:00,0
2016/1/7 18:00,0
2016/1/7 19:00,0
2016/1/7 20:00,0
